z,score
2.6305,35.50987876608137
2.6310000000000002,35.608098697950645
2.6315,35.70749057254315
2.632,35.80805019834632
2.6325,35.909773393301144
2.633,36.012655986105706
2.6335,36.116693817452514
2.634,36.22188274119704
2.6345,36.32821862545765
2.6350000000000002,36.43569735364007
2.6355,36.54431482539089
2.636,36.65406695747277
2.6365,36.764949684562744
2.637,36.87695895997107
2.6375,36.99009075627916
2.638,37.10434106589475
2.6385,37.2197059015255
2.6390000000000002,37.33618129656461
2.6395,37.45376330539409
2.64,37.57244800359928
2.6405,37.6922314880967
2.641,37.8131098771736
2.6415,37.93507931043892
2.642,38.0581359486845
2.6425,38.182275973657994
2.6430000000000002,38.30749558774486
2.6435,38.43379101356106
2.644,38.56115849345593
2.6445,38.68959428892526
2.645,38.81909467993525
2.6455,38.94965596415649
2.646,39.08127445611097
2.6465,39.21394648622937
2.6470000000000002,39.34766839982198
2.6475,39.4824365559628
2.648,39.618247326288056
2.6485,39.75509709370919
2.649,39.89298225104461
2.6495,40.03189919956526
2.65,40.171844347462574
2.6505,40.312814108234384
2.6510000000000002,40.45480489899317
2.6515,40.597813138696374
2.652,40.74183524630381
2.6525,40.88686763885693
2.653,41.03290672949121
2.6535,41.17994892537288
2.654,41.32799062557135
2.6545,41.47702821886234
2.6550000000000002,41.62705808146704
2.6555,41.77807657472736
2.656,41.93008004272278
2.6565,42.083064809823604
2.657,42.23702717819272
2.6575,42.391963425226876
2.658,42.54786980094954
2.6585,42.7047425253501
2.6590000000000003,42.862577785675484
2.6595,43.02137173367386
2.66,43.18112048279566
2.6605,43.34182010534996
2.661,43.50346662962136
2.6615,43.666056036948135
2.662,43.82958425876393
2.6625,43.99404717360527
2.6630000000000003,44.159440604085496
2.6635,44.325760313840306
2.664,44.49300200444273
2.6645,44.66116131229257
2.665,44.8302338054808
2.6655,45.0002149806313
2.666,45.17110025972041
2.6665,45.342884986880236
2.6670000000000003,45.515564425179555
2.6675,45.68913375339374
2.668,45.86358806275731
2.6685,46.03892235370502
2.669,46.21513153260184
2.6695,46.39221040846333
2.67,46.570153689667166
2.6705,46.74895598066071
2.6710000000000003,46.92861177865883
2.6715,47.10911547034247
2.672,47.290461328551466
2.6725,47.47264350897722
2.673,47.65565604685496
2.6735,47.83949285365717
2.674,48.02414771378798
2.6745,48.20961428128306
2.6750000000000003,48.3958860765112
2.6755,48.58295648288261
2.676,48.7708187435628
2.6765,48.95946595819378
2.677,49.14889107962336
2.6775,49.3390869106424
2.678,49.53004610073371
2.6785,49.72176114282972
2.6790000000000003,49.91422437008247
2.6795,50.107427952644606
2.68,50.30136389446651
2.6805,50.49602403010181
2.681,50.69140002153411
2.6815,50.887483355012066
2.682,51.08426533790663
2.6825,51.28173709558137
2.6830000000000003,51.47988956828221
2.6835,51.678713508043984
2.684,51.87819947562017
2.6845,52.07833783742673
2.685,52.279118762514415
2.6855,52.48053221955572
2.686,52.68256797386136
2.6865,52.88521558441663
2.6870000000000003,53.08846440094488
2.6875,53.29230356099561
2.688,53.49672198706368
2.6885,53.701708383731614
2.689,53.90725123484771
2.6895000000000002,54.11333880073191
2.69,54.31995911541626
2.6905,54.52709998391943
2.691,54.73474897955775
2.6915,54.942893441294345
2.692,55.15152047112709
2.6925,55.360616931520724
2.693,55.57016944288059
2.6935000000000002,55.78016438107402
2.694,55.990587874998496
2.6945,56.20142580420464
2.695,56.412663796566434
2.6955,56.62428722601532
2.696,56.83628121032572
2.6965,57.04863060896907
2.697,57.2613200210292
2.6975000000000002,57.47433378318795
2.698,57.68765596778096
2.6985,57.90127038093292
2.699,58.11516056076591
2.6995,58.32930977569811
2.7,58.54370102282257
2.7005,58.75831702638344
2.701,58.97314023634411
2.7015000000000002,59.18815282705758
2.702,59.4033366960397
2.7025,59.618673462856414
2.703,59.834144468119355
2.7035,60.0497307726088
2.704,60.265413156514406
2.7045,60.4811721188128
2.705,60.696987876777484
2.7055000000000002,60.912840365632384
2.706,61.12870923835155
2.7065,61.344573865615054
2.707,61.56041333592227
2.7075,61.77620645587219
2.708,61.99193175061591
2.7085,62.207567464487475
2.709,62.423091561820584
2.7095000000000002,62.63848172795515
2.71,62.85371537044495
2.7105,63.068769620467755
2.711,63.283621334448
2.7115,63.498247095898016
2.712,63.712623217484236
2.7125,63.92672574332408
2.713,64.14053045152482
2.7135000000000002,64.35401285696229
2.714,64.56714821431676
2.7145,64.77991152136393
2.715,64.99227752253185
2.7155,65.20422071272907
2.716,65.4157153414504
2.7165,65.62673541716462
2.717,65.83725471199574
2.7175000000000002,66.0472467666931
2.718,66.25668489590842
2.7185,66.46554219377452
2.719,66.67379153979684
2.7195,66.88140560505994
2.72,67.08835685875445
2.7205,67.29461757502702
2.721,67.50015984016008
2.7215000000000003,67.70495556008086
2.722,67.90897646820537
2.7225,68.1121941336187
2.723,68.31457996959429
2.7235,68.51610524245322
2.724,68.71674108076395
2.7245,68.91645848488608
2.725,69.11522833685355
2.7255000000000003,69.31302141060074
2.726,69.50980838252677
2.7265,69.70555984240218
2.727,69.90024630460529
2.7275,70.09383821969867
2.728,70.28630598632797
2.7285,70.47761996345108
2.729,70.66775048288375
2.7295000000000003,70.85666786216035
2.73,71.04434241770115
2.7305,71.2307444782823
2.731,71.41584439879324
2.7315,71.59961257428361
2.732,71.78201945427786
2.7325,71.96303555735862
2.733,72.14263148599977
2.7335000000000003,72.32077794164172
2.734,72.49744573999351
2.7345,72.67260582655345
2.735,72.84622929232579
2.7355,73.01828738972884
2.736,73.18875154867071
2.7365,73.35759339278128
2.737,73.5247847557818
2.7375000000000003,73.6902976979753
2.738,73.85410452283848
2.7385,74.01617779369911
2.739,74.17649035047596
2.7395,74.33501532646433
2.74,74.49172616514551
2.7405,74.64659663699865
2.741,74.79960085629743
2.7415000000000003,74.95071329786245
2.742,75.0999088137565
2.7425,75.24716264989267
2.743,75.39245046253671
2.7435,75.53574833467944
2.744,75.67703279225667
2.7445,75.81628082019205
2.745,75.95346987824321
2.7455000000000003,76.08857791662152
2.746,76.22158339136998
2.7465,76.35246527946957
2.747,76.4812030936548
2.7475,76.60777689691426
2.748,76.73216731665404
2.7485,76.85435555850091
2.749,76.97432341972632
2.7495000000000003,77.09205330226436
2.75,77.20752822530929
2.7505,77.32073183746708
2.751,77.4316484284438
2.7515,77.54026294025097
2.7520000000000002,77.64656097791003
2.7525,77.75052881963646
2.753,77.85215342649006
2.7535,77.95142245147156
2.754,78.048324248053
2.7545,78.14284787812687
2.755,78.23498311936065
2.7555,78.324720471945
2.7560000000000002,78.41205116472356
2.7565,78.49696716069582
2.757,78.57946116188229
2.7575,78.65952661354528
2.758,78.7371577077583
2.7585,78.8123493863185
2.759,78.88509734299711
2.7595,78.9553980251271
2.7600000000000002,79.0232486345218
2.7605,79.0886471277286
2.761,79.15159221561446
2.7615,79.21208336228653
2.762,79.27012078335044
2.7625,79.32570544351
2.763,79.37883905351354
2.7635,79.42952406645396
2.7640000000000002,79.47776367342786
2.7645,79.52356179856498
2.765,79.56692309343568
2.7655,79.60785293084722
2.766,79.64635739804174
2.7665,79.6824432893071
2.767,79.71611809801502
2.7675,79.7473900081009
2.7680000000000002,79.77626788500032
2.7685,79.80276126605877
2.769,79.826880350431
2.7695,79.84863598848828
2.77,79.86803967075117
2.7705,79.88510351636722
2.771,79.89984026115268
2.7715,79.91226324521867
2.7720000000000002,79.92238640020156
2.7725,79.9302242361191
2.773,79.93579182787319
2.7735,79.93910480142031
2.774,79.94017931963268
2.7745,79.93903206787019
2.775,79.93568023928705
2.7755,79.93014151989398
2.7760000000000002,79.92243407339859
2.7765,79.91257652584633
2.777,79.90058795008383
2.7775,79.88648785006662
2.778,79.87029614503321
2.7785,79.85203315356722
2.779,79.83171957756869
2.7795,79.80937648615601
2.7800000000000002,79.78502529951881
2.7805,79.75868777274306
2.781,79.73038597962697
2.7815,79.7001422965092
2.782,79.66797938612652
2.7825,79.63392018152135
2.783,79.59798787001566
2.7835,79.56020587727038
2.7840000000000003,79.52059785144597
2.7845,79.4791876474817
2.785,79.43599931150828
2.7855,79.39105706541052
2.786,79.34438529155308
2.7865,79.2960085176844
2.787,79.24595140203176
2.7875,79.19423871859891
2.7880000000000003,79.14089534268109
2.7885,79.08594623660512
2.789,79.02941643570801
2.7895,78.97133103456271
2.79,78.9117151734604
2.7905,78.850594025158
2.791,78.7879927818996
2.7915,78.72393664271671
2.7920000000000003,78.65845080101789
2.7925,78.5915604324694
2.793,78.52329068317563
2.7935,78.45366665816225
2.794,78.38271341016693
2.7945,78.3104559287407
2.795,78.23691912966405
2.7955,78.16212784467768
2.7960000000000003,78.08610681153397
2.7965,78.00888066436552
2.797,77.93047392437586
2.7975,77.85091099085017
2.798,77.7702161324869
2.7985,77.68841347904916
2.799,77.60552701333602
2.7995,77.52158056347011
2.8000000000000003,77.43659779550232
2.8005,77.35060220632933
2.801,77.26361711692239
2.8015,77.17566566586473
2.802,77.08677080319232
2.8025,76.9969552845384
2.803,76.90624166557315
2.8035,76.81465229673852
2.8040000000000003,76.72220931827123
2.8045,76.62893465551124
2.805,76.53485001448864
2.8055,76.4399768777875
2.806,76.34433650067669
2.8065,76.24794990750837
2.807,76.15083788837244
2.8075,76.05302099600625
2.8080000000000003,75.95451954295145
2.8085,75.85535359895323
2.809,75.75554298859414
2.8095,75.65510728916082
2.81,75.55406582873151
2.8105,75.45243768448489
2.811,75.35024168121838
2.8115,75.24749639007379
2.8120000000000003,75.14422012746255
2.8125,75.04043095418469
2.813,74.93614667473412
2.8135,74.83138483678839
2.814,74.72616273087053
2.8145000000000002,74.62049739018266
2.815,74.51440559060217
2.8155,74.40790385083552
2.816,74.30100843272396
2.8165,74.19373534169475
2.817,74.0861003273531
2.8175,73.97811888420775
2.818,73.86980625252629
2.8185000000000002,73.76117741931338
2.819,73.65224711940766
2.8195,73.54302983668963
2.82,73.43353980540012
2.8205,73.32379101155723
2.821,73.21379719447465
2.8215,73.10357184836913
2.822,72.99312822405754
2.8225000000000002,72.88247933073626
2.823,72.7716379378397
2.8235,72.6606165769707
2.824,72.5494275439039
2.8245,72.43808290065071
2.825,72.32659447758893
2.8255,72.21497387564682
2.826,72.10323246854227
2.8265000000000002,71.99138140507047
2.827,71.87943161143866
2.8275,71.76739379364095
2.828,
2.8285,
2.829,
2.8295,
2.83,
2.8305000000000002,
2.831,
2.8315,
2.832,
2.8325,
2.833,
2.8335,
2.834,
2.8345000000000002,
2.835,
2.8355,
2.836,
2.8365,
2.837,
2.8375,
2.838,
2.8385000000000002,
2.839,
2.8395,
2.84,
2.8405,
2.841,
2.8415,
2.842,
2.8425000000000002,
2.843,
2.8435,
2.844,
2.8445,
2.845,
2.8455,
2.846,
2.8465000000000003,
2.847,
2.8475,
2.848,
2.8485,
2.849,
2.8495,
2.85,
2.8505000000000003,
2.851,
2.8515,
2.852,
2.8525,
2.853,
2.8535,
2.854,
2.8545000000000003,
2.855,
2.8555,
2.856,
2.8565,
2.857,
2.8575,
2.858,
2.8585000000000003,
2.859,
2.8595,
2.86,
2.8605,
2.861,
2.8615,
2.862,
2.8625000000000003,
2.863,
2.8635,
2.864,
2.8645,
2.865,
2.8655,
2.866,
2.8665000000000003,
2.867,
2.8675,
2.868,
2.8685,
2.869,
2.8695,
2.87,
2.8705000000000003,
2.871,
2.8715,
2.872,
2.8725,
2.873,
2.8735,
2.874,
2.8745000000000003,
2.875,
2.8755,
2.876,
2.8765,
2.8770000000000002,
2.8775,
2.878,
2.8785000000000003,
2.879,
2.8795,
2.88,
2.8805,
2.8810000000000002,
2.8815,
2.882,
2.8825,
2.883,
2.8835,
2.884,
2.8845,
2.8850000000000002,
2.8855,
2.886,
2.8865,
2.887,
2.8875,
2.888,
2.8885,
2.8890000000000002,
2.8895,
2.89,
2.8905,
2.891,
2.8915,
2.892,
2.8925,
2.8930000000000002,
2.8935,
2.894,
2.8945,
2.895,
2.8955,
2.896,
2.8965,
2.8970000000000002,
2.8975,
2.898,
2.8985,
2.899,
2.8995,
2.9,
2.9005,
2.9010000000000002,
2.9015,
2.902,
2.9025,
2.903,
2.9035,
2.904,
2.9045,
2.9050000000000002,
2.9055,
2.906,
2.9065,
2.907,
2.9075,
2.908,
2.9085,
2.9090000000000003,
2.9095,
2.91,
2.9105,
2.911,
2.9115,
2.912,
2.9125,
2.9130000000000003,
2.9135,
2.914,
2.9145,
2.915,
2.9155,
2.916,
2.9165,
2.9170000000000003,
2.9175,
2.918,
2.9185,
2.919,
2.9195,
2.92,
2.9205,
2.9210000000000003,
2.9215,
2.922,
2.9225,
2.923,
2.9235,
2.924,
2.9245,
2.9250000000000003,
2.9255,
2.926,
2.9265,
2.927,
2.9275,
2.928,
2.9285,
2.9290000000000003,
2.9295,
2.93,
2.9305,
2.931,
2.9315,
2.932,
2.9325,
2.9330000000000003,
2.9335,
2.934,
2.9345,
2.935,
2.9355,
2.936,
2.9365,
2.9370000000000003,
2.9375,
2.938,
2.9385,
2.939,
2.9395000000000002,
2.94,
2.9405,
2.9410000000000003,
2.9415,
2.942,
2.9425,
2.943,
2.9435000000000002,
2.944,
2.9445,
2.945,
2.9455,
2.946,
2.9465,
2.947,
2.9475000000000002,
2.948,
2.9485,
2.949,
2.9495,
2.95,
2.9505,
2.951,
2.9515000000000002,
2.952,
2.9525,
2.953,
2.9535,
2.954,
2.9545,
2.955,
2.9555000000000002,
2.956,
2.9565,
2.957,
2.9575,
2.958,
2.9585,
2.959,
2.9595000000000002,
2.96,
2.9605,
2.961,
2.9615,
2.962,
2.9625,
2.963,
2.9635000000000002,
2.964,
2.9645,
2.965,
2.9655,
2.966,
2.9665,
2.967,
2.9675000000000002,
2.968,
2.9685,
2.969,
2.9695,
2.97,
2.9705,
2.971,
2.9715000000000003,
2.972,
2.9725,
2.973,
2.9735,
2.974,
2.9745,
2.975,
2.9755000000000003,
2.976,
2.9765,
2.977,
2.9775,
2.978,
2.9785,
2.979,
2.9795000000000003,
2.98,
2.9805,
2.981,
2.9815,
2.982,
2.9825,
2.983,
2.9835000000000003,
2.984,
2.9845,
2.985,
2.9855,
2.986,
2.9865,
2.987,
2.9875000000000003,
2.988,
2.9885,
2.989,
2.9895,
2.99,
2.9905,
2.991,
2.9915000000000003,
2.992,
2.9925,
2.993,
2.9935,
2.994,
2.9945,
2.995,
2.9955000000000003,
2.996,
2.9965,
2.997,
2.9975,
2.998,
2.9985,
2.999,
2.9995000000000003,
3.0,
