z,score
2.6085000000000003,242.43145408237234
2.609,242.5914372286432
2.6095,242.74525161961571
2.61,242.89291561741513
2.6105,243.0344538877839
2.611,243.16989742214864
2.6115,243.29928354982326
2.612,243.4226559402081
2.6125000000000003,243.5400645948832
2.613,243.65156582952127
2.6135,243.7572222455833
2.614,243.8571026917865
2.6145,243.95128221537172
2.615,244.0398420032287
2.6155,244.12286931296958
2.616,244.20045739407453
2.6165000000000003,244.27270539926403
2.617,244.3397182862843
2.6175,244.40160671032174
2.618,244.45848690729147
2.6185,244.51048056827443
2.619,244.55771470540066
2.6195,244.60032150950695
2.62,244.63843819991516
2.6205000000000003,244.67220686670316
2.621,244.7017743058597
2.6215,244.72729184773203
2.622,244.74891517919264
2.6225,244.76680415996628
2.623,244.78112263356877
2.6235,244.79203823332273
2.624,244.79972218392183
2.6245,244.80434909902087
2.625,244.80609677533573
2.6255,244.80514598373748
2.626,244.80168025782552
2.6265,244.79588568046432
2.6270000000000002,244.78795066876225
2.6275,244.7780657579686
2.628,244.76642338475565
2.6285,244.7532176703437
2.629,244.73864420391868
2.6295,244.7228998267784
2.63,244.70618241762963
2.6305,244.68869067944635
2.6310000000000002,244.67062392828132
2.6315,244.65218188440736
2.632,244.63356446614813
2.6325,244.61497158673822
2.633,244.59660295453364
2.6335,244.5786578768757
2.634,244.5613350678893
2.6345,244.54483246047675
2.6350000000000002,244.52934702274865
2.6355,244.5150745791112
2.636,244.50220963620873
2.6365,244.49094521390143
2.637,244.48147268143427
2.6375,244.473981598936
2.638,244.46865956436554
2.6385,244.46569206600375
2.6390000000000002,244.46526234056995
2.6395,244.46755123702283
2.64,244.47273708608955
2.6405,244.48099557554724
2.641,244.49249963126536
2.6415,244.50741930400252
2.642,244.52592166193423
2.6425,244.54817068887527
2.6430000000000002,244.5743271881458
2.6435,244.60454869201757
2.644,244.6389893766661
2.6445,244.67779998253988
2.645,244.72112774005322
2.6455,244.76911630049173
2.646,244.82190567201982
2.6465,244.87963216066342
2.6470000000000002,244.94242831613917
2.6475,245.01042288239276
2.648,245.08374075270396
2.6485,245.16250292920975
2.649,245.24682648669517
2.6495,245.3368245404939
2.65,245.43260621834213
2.6505,245.534276636022
2.6510000000000002,245.6419368766332
2.6515,245.75568397332646
2.652,245.87561089533546
2.6525,246.00180653713696
2.653,246.1343557105794
2.6535,246.27333913980652
2.654,246.41883345881823
2.6545,246.57091121149975
2.6550000000000002,246.7296408539584
2.6555,246.89508675900703
2.656,247.0673092226366
2.6565,247.24636447231575
2.657,247.4323046769718
2.6575,247.62517795848987
2.658,247.82502840459276
2.6585,248.03189608294431
2.6590000000000003,248.24581705634054
2.6595,248.46682339884129
2.66,248.69494321271122
2.6605,248.93020064602953
2.661,249.1726159108399
2.6615,249.42220530171272
2.662,249.6789812145916
2.6625,249.94295216580585
2.6630000000000003,250.21412281112464
2.6635,250.49249396474377
2.664,250.77806261808556
2.6645,251.0708219583058
2.665,251.3707613864006
2.6655,251.67786653480763
2.666,251.99211928440135
2.6665,252.3134977807893
2.6670000000000003,252.64197644980027
2.6675,252.97752601209115
2.668,253.32011349676546
2.6685,253.6697022539259
2.669,254.0262519660748
2.6695,254.3897186582779
2.67,254.76005470701392
2.6705,255.1372088476382
2.6710000000000003,255.5211261803719
2.6715,255.91174817476428
2.672,256.3090126725434
2.6725,256.7128538887956
2.673,257.12320241141026
2.6735,257.53998519872545
2.674,257.9631255753163
2.6745,258.392543225876
2.6750000000000003,258.8281541871252
2.6755,259.2698708377104
2.676,259.71760188603747
2.6765,260.17125235599866
2.677,260.6307235705518
2.6775,261.0959131331123
2.678,261.56671490672886
2.6785,262.04301899100585
2.6790000000000003,262.5247116967508
2.6795,263.01167551831963
2.68,263.50378910365396
2.6805,264.00092722197206
2.681,264.50296072913955
2.6815,265.0097565306781
2.682,265.52117754244864
2.6825,266.03708264899143
2.6830000000000003,266.5573266595499
2.6835,267.0817602617902
2.684,267.610229973257
2.6845,268.14257809057386
2.685,268.67864263646345
2.6855,269.21825730460085
2.686,269.76125140239236
2.6865,270.30744979171726
2.6870000000000003,270.85667282772846
2.6875,271.4087362957852
2.688,271.963451346629
2.6885,272.52062442988506
2.689,273.08005722603934
2.6895000000000002,273.6415465769939
2.69,274.2048844153595
2.6905,274.7698576926363
2.691,275.3362483064507
2.6915,275.90383302703736
2.692,276.47238342315524
2.6925,277.04166578766643
2.693,277.61144106299
2.6935000000000002,278.18146476669085
2.694,278.7514869174552
2.6945,279.32125196175065
2.695,279.89049870144055
2.6955,280.4589602227062
2.696,281.02636382657533
2.6965,281.592430961445
2.697,282.15687715795104
2.6975000000000002,282.7194119665898
2.698,283.2797388985025
2.6985,283.83755536987036
2.699,284.3925526503499
2.6995,284.9444158160653
2.7,285.49282370761256
2.7005,286.03744889363196
2.701,286.5779576404629
2.7015000000000002,287.1140098884517
2.702,287.64525923548393
2.7025,288.1713529283531
2.703,288.69193186255524
2.7035,289.20663059117703
2.704,289.71507734349046
2.7045,290.2168940539515
2.705,290.7116964022555
2.7055000000000002,291.19909386515496
2.706,291.6786897807295
2.7065,292.15008142582616
2.707,292.61286010737405
2.7075,293.0666112682968
2.708,293.510914608738
2.7085,293.94534422331594
2.709,294.36946875511643
2.7095000000000002,294.7828515671216
2.71,295.18505093176896
2.7105,295.5756202393013
2.711,295.95410822556227
2.7115,296.32005921985984
2.712,296.67301341348815
2.7125,297.01250714946406
2.713,297.33807323400123
2.7135000000000002,297.64924127017605
2.714,297.94553801422285
2.7145,298.2264877548016
2.715,298.4916127155471
2.7155,298.7404334811182
2.716,298.9724694469082
2.7165,299.1872392924775
2.717,299.3842614787043
2.7175000000000002,299.56305476852935
2.718,299.7231387711005
2.7185,299.86403450899286
2.719,299.98526500808805
2.7195,300.0863559095719
2.72,300.1668361033929
2.7205,300.22623838240025
2.721,300.26410011625524
2.7215000000000003,300.27996394406915
2.722,300.27337848460434
2.7225,300.2438990627229
2.723,300.19108845064414
2.7235,300.1145176224295
2.724,300.0137665199814
2.7245,299.88842482870734
2.725,299.73809276087206
2.7255000000000003,299.56238184453144
2.726,299.3609157158243
2.7265,299.1333309122756
2.727,298.8792776646674
2.7275,298.5984206849199
2.728,298.2904399473528
2.7285,297.95503146059656
2.729,297.59190802737714
2.7295000000000003,297.20079998932624
2.73,296.78145595394443
2.7305,296.33364350079495
2.731,295.8571498640362
2.7315,295.3517825883543
2.732,294.81737015544013
2.7325,294.2537625781412
2.733,293.6608319595229
2.7335000000000003,293.038473014124
2.734,292.38660354880597
2.7345,291.7051649006832
2.735,290.9941223298058
2.7355,290.25346536434444
2.736,289.4832080962659
2.7365,288.6833894256208
2.737,287.8540732517885
2.7375000000000003,286.99534861022715
2.738,286.1073297535105
2.7385,285.19015617565134
2.739,284.24399257898614
2.7395,283.2690287831236
2.74,282.2654795757306
2.7405,281.23358450520374
2.741,280.17360761550316
2.7415000000000003,279.0858371237696
2.742,277.97058504150215
2.7425,276.828186740444
2.743,275.6590004645048
2.7435,274.46340678933046
2.744,273.24180803135795
2.7445,271.99462760843494
2.745,270.722309354254
2.7455000000000003,269.42531678914105
2.746,268.1041323497931
2.7465,266.7592565808527
2.747,265.39120729126813
2.7475,264.00051867855484
2.748,262.58774042417133
2.7485,261.1534367633231
2.749,259.698185532531
2.7495000000000003,258.2225771984455
2.75,256.72721387126927
2.7505,255.21270830630107
2.751,253.67968289699732
2.7515,252.12876866296088
2.7520000000000002,250.56060423619672
2.7525,248.97583484891865
2.753,247.37511132606593
2.7535,245.75908908564628
2.754,244.1284271498446
2.7545,242.48378716973914
2.755,240.82583246631668
2.7555,239.15522709032354
2.7560000000000002,237.47263490334063
2.7565,235.77871868226558
2.757,234.0741392492748
2.7575,232.35955462909493
2.758,230.63561923527325
2.7585,228.90298308693542
2.759,227.1622910573595
2.7595,225.4141821554491
2.7600000000000002,223.65928884114263
2.7605,221.89823637543134
2.761,220.13164220567336
2.7615,218.3601153865966
2.762,216.58425603728233
2.7625,214.8046548342488
2.763,213.02189254062674
2.7635,211.23653957122085
2.7640000000000002,209.4491555932508
2.7645,207.66028916225608
2.765,205.8704773927246
2.7655,204.08024566277078
2.766,202.29010735215354
2.7665,200.50056361282248
2.767,198.71210317111755
2.7675,196.92520216063875
2.7680000000000002,195.14032398481416
2.7685,193.35791920807193
2.769,191.57842547452304
2.7695,189.80226745301127
2.77,188.02985680736106
2.7705,186.2615921906461
2.771,184.4978592622468
2.7715,182.73903072652732
2.7720000000000002,180.98546639188962
2.7725,179.23751324902227
2.773,177.49550556710233
2.7735,175.75976500684675
2.774,174.03060074913574
2.7745,172.30830963818354
2.775,170.59317633802377
2.7755,168.88547350130014
2.7760000000000002,167.1854619492516
2.7765,165.4933908618919
2.777,163.80949797733973
2.7775,162.1340097994221
2.778,160.46714181251633
2.7785,158.80909870286465
2.779,157.16007458540508
2.7795,155.52025323539075
2.7800000000000002,153.88980832398553
2.7805,152.26890365713237
2.781,150.65769341696176
2.7815,149.0563224051642
2.782,147.46492628762135
2.7825,145.88363183979502
2.783,144.31255719229466
2.7835,142.75181207613358
2.7840000000000003,141.20149806720153
2.7845,139.66170882953006
2.785,138.13253035692324
2.7855,136.61404121261944
2.786,135.10631276661795
2.7865,133.60940943037033
2.787,132.12338888856473
2.7875,130.6483023277101
2.7880000000000003,129.18419466136257
2.7885,127.73110475170212
2.789,126.2890656273484
2.7895,124.85810469721902
2.79,123.43824396030064
2.7905,122.0295002112132
2.791,120.63188524147371
2.7915,119.24540603634209
2.7920000000000003,117.87006496724628
2.7925,116.50585997965302
2.793,115.15278477641125
2.7935,113.81082899650609
2.794,112.47997838922268
2.7945,111.16021498371057
2.795,109.85151725397071
2.7955,108.55386027924507
2.7960000000000003,107.26721589989913
2.7965,105.99155286875366
2.797,104.72683699796931
2.7975,103.4730313014976
2.798,102.23009613316172
2.7985,100.99798932042354
2.799,99.77666629390725
2.7995,98.56608021272639
2.8000000000000003,97.36618208571333
2.8005,96.17692088860336
2.801,94.99824367725896
2.8015,93.83009569701913
2.802,92.67242048822737
2.8025,91.52515998807507
2.803,90.38825462877678
2.8035,89.2616434322187
2.8040000000000003,88.14526410113373
2.8045,87.03905310690786
2.805,85.9429457740755
2.8055,84.85687636164228
2.806,83.78077814124963
2.8065,82.71458347234449
2.807,81.65822387436822
2.8075,80.61163009610054
2.8080000000000003,79.57473218221409
2.8085,78.54745953713851
2.809,77.52974098628799
2.8095,76.52150483478269
2.81,75.522678923675
2.8105,74.5331906838313
2.811,73.55296718747866
2.8115,72.58193519754023
2.8120000000000003,71.62002121480543
2.8125,70.66715152302326
2.813,69.72325223196205
2.8135,68.78824931855083
2.814,67.86206866611333
2.8145000000000002,66.94463610180478
2.815,66.03587743229154
2.8155,65.13571847774354
2.816,64.24408510419723
2.8165,63.36090325434904
2.817,62.48609897684095
2.8175,61.619598454079
2.818,60.76132802865918
2.8185000000000002,59.91121422843694
2.819,59.06918379030374
2.8195,58.23516368269789
2.82,57.40908112693821
2.8205,56.590863617371646
2.821,55.78043894043961
2.8215,54.977735192651686
2.822,54.18268079754924
2.8225000000000002,53.39520452167744
2.823,52.61523548961831
2.8235,51.8427031981019
2.824,51.07753752927045
2.8245,50.31966876307987
2.825,49.56902758892792
2.8255,48.82554511649238
2.826,48.0891528858474
2.8265000000000002,47.359782876869566
2.827,46.6373675179751
2.8275,
2.828,
2.8285,
2.829,
2.8295,
2.83,
2.8305000000000002,
2.831,
2.8315,
2.832,
2.8325,
2.833,
2.8335,
2.834,
2.8345000000000002,
2.835,
2.8355,
2.836,
2.8365,
2.837,
2.8375,
2.838,
2.8385000000000002,
2.839,
2.8395,
2.84,
2.8405,
2.841,
2.8415,
2.842,
2.8425000000000002,
2.843,
2.8435,
2.844,
2.8445,
2.845,
2.8455,
2.846,
2.8465000000000003,
2.847,
2.8475,
2.848,
2.8485,
2.849,
2.8495,
2.85,
2.8505000000000003,
2.851,
2.8515,
2.852,
2.8525,
2.853,
2.8535,
2.854,
2.8545000000000003,
2.855,
2.8555,
2.856,
2.8565,
2.857,
2.8575,
2.858,
2.8585000000000003,
2.859,
2.8595,
2.86,
2.8605,
2.861,
2.8615,
2.862,
2.8625000000000003,
2.863,
2.8635,
2.864,
2.8645,
2.865,
2.8655,
2.866,
2.8665000000000003,
2.867,
2.8675,
2.868,
2.8685,
2.869,
2.8695,
2.87,
2.8705000000000003,
2.871,
2.8715,
2.872,
2.8725,
2.873,
2.8735,
2.874,
2.8745000000000003,
2.875,
2.8755,
2.876,
2.8765,
2.8770000000000002,
2.8775,
2.878,
2.8785000000000003,
2.879,
2.8795,
2.88,
2.8805,
2.8810000000000002,
2.8815,
2.882,
2.8825,
2.883,
2.8835,
2.884,
2.8845,
2.8850000000000002,
2.8855,
2.886,
2.8865,
2.887,
2.8875,
2.888,
2.8885,
2.8890000000000002,
2.8895,
2.89,
2.8905,
2.891,
2.8915,
2.892,
2.8925,
2.8930000000000002,
2.8935,
2.894,
2.8945,
2.895,
2.8955,
2.896,
2.8965,
2.8970000000000002,
2.8975,
2.898,
2.8985,
2.899,
2.8995,
2.9,
2.9005,
2.9010000000000002,
2.9015,
2.902,
2.9025,
2.903,
2.9035,
2.904,
2.9045,
2.9050000000000002,
2.9055,
2.906,
2.9065,
2.907,
2.9075,
2.908,
2.9085,
2.9090000000000003,
2.9095,
2.91,
2.9105,
2.911,
2.9115,
2.912,
2.9125,
2.9130000000000003,
2.9135,
2.914,
2.9145,
2.915,
2.9155,
2.916,
2.9165,
2.9170000000000003,
2.9175,
2.918,
2.9185,
2.919,
2.9195,
2.92,
2.9205,
2.9210000000000003,
2.9215,
2.922,
2.9225,
2.923,
2.9235,
2.924,
2.9245,
2.9250000000000003,
2.9255,
2.926,
2.9265,
2.927,
2.9275,
2.928,
2.9285,
2.9290000000000003,
2.9295,
2.93,
2.9305,
2.931,
2.9315,
2.932,
2.9325,
2.9330000000000003,
2.9335,
2.934,
2.9345,
2.935,
2.9355,
2.936,
2.9365,
2.9370000000000003,
2.9375,
2.938,
2.9385,
2.939,
2.9395000000000002,
2.94,
2.9405,
2.9410000000000003,
2.9415,
2.942,
2.9425,
2.943,
2.9435000000000002,
2.944,
2.9445,
2.945,
2.9455,
2.946,
2.9465,
2.947,
2.9475000000000002,
2.948,
2.9485,
2.949,
2.9495,
2.95,
2.9505,
2.951,
2.9515000000000002,
2.952,
2.9525,
2.953,
2.9535,
2.954,
2.9545,
2.955,
2.9555000000000002,
2.956,
2.9565,
2.957,
2.9575,
2.958,
2.9585,
2.959,
2.9595000000000002,
2.96,
2.9605,
2.961,
2.9615,
2.962,
2.9625,
2.963,
2.9635000000000002,
2.964,
2.9645,
2.965,
2.9655,
2.966,
2.9665,
2.967,
2.9675000000000002,
2.968,
2.9685,
2.969,
2.9695,
2.97,
2.9705,
2.971,
2.9715000000000003,
2.972,
2.9725,
2.973,
2.9735,
2.974,
2.9745,
2.975,
2.9755000000000003,
2.976,
2.9765,
2.977,
2.9775,
2.978,
2.9785,
2.979,
2.9795000000000003,
2.98,
2.9805,
2.981,
2.9815,
2.982,
2.9825,
2.983,
2.9835000000000003,
2.984,
2.9845,
2.985,
2.9855,
2.986,
2.9865,
2.987,
2.9875000000000003,
2.988,
2.9885,
2.989,
2.9895,
2.99,
2.9905,
2.991,
2.9915000000000003,
2.992,
2.9925,
2.993,
2.9935,
2.994,
2.9945,
2.995,
2.9955000000000003,
2.996,
2.9965,
2.997,
2.9975,
2.998,
2.9985,
2.999,
2.9995000000000003,
3.0,
