z,score
2.619,-6.730945554552501
2.6195,-6.7750522088716245
2.62,-6.8164653930284205
2.6205000000000003,-6.8551778388872515
2.621,-6.8911826158785185
2.6215,-6.924473148648546
2.622,-6.955043233901891
2.6225,-6.982887056408033
2.623,-7.007999204147752
2.6235,-7.030374682576533
2.624,-7.0500089279858456
2.6245,-7.066897819944271
2.625,-7.081037692805524
2.6255,-7.092425346270576
2.626,-7.101058054996433
2.6265,-7.106933577244836
2.6270000000000002,-7.110050162568401
2.6275,-7.110406558533786
2.628,-7.108002016484531
2.6285,-7.102836296348787
2.629,-7.094909670499949
2.6295,-7.084222926680708
2.63,-7.070777370003686
2.6305,-7.054574824044008
2.6310000000000002,-7.03561763104197
2.6315,-7.013908651235434
2.632,-6.989451261344639
2.6325,-6.962249352233308
2.633,-6.93230732577217
2.6335,-6.899630090932742
2.634,-6.864223059140797
2.6345,-6.826092138919718
2.6350000000000002,-6.785243729857239
2.6355,-6.741684715926887
2.636,-6.695422458200014
2.6365,-6.646464786982586
2.637,-6.59481999341271
2.6375,-6.5404968205551555
2.638,-6.4835044540298545
2.6385,-6.423852512210045
2.6390000000000002,-6.361551036029571
2.6395,-6.296610478433125
2.64,-6.229041693508841
2.6405,-6.158855925338396
2.641,-6.086064796601026
2.6415,-6.010680296966895
2.642,-5.932714771315195
2.6425,-5.852180907809826
2.6430000000000002,-5.769091725867562
2.6435,-5.683460564049933
2.644,-5.595301067910415
2.6445,-5.504627177827287
2.645,-5.411453116850949
2.6455,-5.3157933785943525
2.646,-5.217662715191369
2.6465,-5.117076125350624
2.6470000000000002,-5.014048842527116
2.6475,-4.9085963232347725
2.648,-4.8007342355209595
2.6485,-4.690478447623501
2.649,-4.5778450168259015
2.6495,-4.462850178532753
2.65,-4.345510335574611
2.6505,-4.225842047761612
2.6510000000000002,-4.103862021695669
2.6515,-3.9795871008543466
2.652,-3.8530342559534705
2.6525,-3.724220575602777
2.653,-3.593163257254145
2.6535,-3.459879598457424
2.654,-3.324386988420536
2.6545,-3.1867028998837266
2.6550000000000002,-3.046844881307404
2.6555,-2.9048305493771442
2.656,-2.760677581822864
2.6565,-2.6144037105584954
2.657,-2.4660267151315574
2.6575,-2.3155644164905547
2.658,-2.1630346710578547
2.6585,-2.00845536511106
2.6590000000000003,-1.851844409464668
2.6595,-1.693219734448937
2.66,-1.5325992851774084
2.6605,-1.3700010171002743
2.661,-1.205442891833994
2.6615,-1.0389428732609924
2.662,-0.8705189238914347
2.6625,-0.700189001478886
2.6630000000000003,-0.5279710558824824
2.6635,-0.3538830261641929
2.664,-0.1779428379159801
2.6645,-0.00016840080497951333
2.665,0.17942239367133714
2.6655,0.3608116742298136
2.666,0.5439815916539739
2.6665,0.7289143204679751
2.6670000000000003,0.9155920604331319
2.6675,1.1039970378866746
2.668,1.2941115069234332
2.6685,1.4859177504343013
2.669,1.679398081008871
2.6695,1.8745348417115866
2.67,2.071310406738581
2.6705,2.269707181968388
2.6710000000000003,2.4697076054057145
2.6715,2.6712941475372984
2.672,2.874449311598432
2.6725,3.0791556337623605
2.673,3.285395683258183
2.6735,3.4931520624242856
2.674,3.7024074067024517
2.6745,3.9131443845821914
2.6750000000000003,4.125345697496182
2.6755,4.338994079675862
2.676,4.554072297970509
2.6765,4.770563151634717
2.677,4.988449472088697
2.6775,5.207714122653627
2.678,5.428339998269105
2.6785,5.650310025190874
2.6790000000000003,5.8736071606751965
2.6795,6.098214392648819
2.68,6.324114739372157
2.6805,6.551291249086316
2.681,6.779726999659434
2.6815,7.009405098217073
2.682,7.240308680771357
2.6825,7.472420911837909
2.6830000000000003,7.7057249840458
2.6835,7.940204117735891
2.684,8.175841560552294
2.6845,8.412620587013958
2.685,8.650524498079589
2.6855,8.889536620686707
2.686,9.129640307277523
2.6865,9.37081893529701
2.6870000000000003,9.61305590666608
2.6875,9.856334647222232
2.688,10.100638606129923
2.6885,10.345951255245065
2.689,10.592256088442818
2.6895000000000002,10.839536620892494
2.69,11.087776388280497
2.6905,11.336958945974162
2.691,11.587067868121018
2.6915,11.838086746678162
2.692,12.089999190364074
2.6925,12.342788823531006
2.693,12.59643928494606
2.6935000000000002,12.85093422647909
2.694,13.106257311687271
2.6945,13.36239221429638
2.695,13.61932261655996
2.6955,13.877032207506259
2.696,14.135504681048094
2.6965,14.394723733965625
2.697,14.654673063742898
2.6975000000000002,14.915336366258334
2.698,15.176697333318193
2.6985,15.438739650033492
2.699,15.701446992021136
2.6995,15.964803022440147
2.7,16.22879138883803
2.7005,16.493395719818434
2.701,16.758599621511582
2.7015000000000002,17.02438667384875
2.702,17.29074042663119
2.7025,17.557644395395247
2.703,17.8250820570563
2.7035,18.093036845343953
2.704,18.361492146005876
2.7045,18.630431291793478
2.705,18.899837557213434
2.7055000000000002,19.169694153048997
2.706,19.439984220644643
2.7065,19.710690825956863
2.707,19.981796953363506
2.7075,20.253285499235183
2.708,20.525139265266546
2.7085,20.797340951567822
2.709,21.069873149517807
2.7095000000000002,21.34271833437779
2.71,21.615858857673178
2.7105,21.889276939339485
2.711,22.162954659640913
2.7115,22.436873950863816
2.712,22.71101658879096
2.7125,22.985364183960193
2.713,23.259898172721147
2.7135000000000002,23.534599808084884
2.714,23.80945015039051
2.7145,24.08443005778547
2.715,24.359520176536694
2.7155,24.634700931181847
2.716,24.909952514533572
2.7165,25.185254877547827
2.717,25.460587719077743
2.7175000000000002,25.73593047551531
2.718,26.01126231035334
2.7185,26.286562103672058
2.719,26.561808441576133
2.7195,26.836979605599595
2.72,27.112053562099973
2.7205,27.387007951661985
2.721,27.661820078538295
2.7215000000000003,27.936466900145387
2.722,28.210925016644563
2.7225,28.485170660632434
2.723,28.759179686968984
2.7235,29.032927562771768
2.724,29.306389357604267
2.7245,29.579539733893593
2.725,29.852352937603225
2.7255000000000003,30.124802789198053
2.726,30.396862674931743
2.7265,30.668505538497854
2.727,30.93970387306701
2.7275,31.210429713764217
2.728,31.48065463060381
2.7285,31.750349721937436
2.729,32.01948560844033
2.7295000000000003,32.28803242768157
2.73,32.555959829313444
2.7305,32.82323697092632
2.731,33.08983251459615
2.7315,33.35571462418195
2.732,33.62085096339429
2.7325,33.88520869469221
2.733,34.14875447903541
2.7335000000000003,34.41145447653832
2.734,34.67327434806042
2.7345,34.93417925777839
2.735,35.19413387676523
2.7355,35.4531023876277
2.736,35.71104849022591
2.7365,35.967935408515366
2.737,36.22372589854263
2.7375000000000003,36.47838225762613
2.738,36.731866334750244
2.7385,36.98413954220407
2.739,37.23516286848476
2.7395,37.48489689249255
2.74,37.733301799036674
2.7405,37.98033739566811
2.741,38.2259631308602
2.7415000000000003,38.470138113537395
2.742,38.71282113397469
2.7425,38.953970686061126
2.743,39.193544990935116
2.7435,39.431502021987086
2.744,39.66779953122374
2.7445,39.902395076981776
2.745,40.135246052982
2.7455000000000003,40.366309718694176
2.746,40.59554323100253
2.7465,40.82290367713269
2.747,41.04834810881366
2.7475,41.27183357763534
2.748,41.49331717156038
2.7485,41.71275605254134
2.749,41.930107495197674
2.7495000000000003,42.14532892648526
2.75,42.35837796631055
2.7505,42.569212469013046
2.751,42.77779056565144
2.7515,42.984070707017125
2.7520000000000002,43.188011707296226
2.7525,43.3895727882963
2.753,43.5887136241532
2.7535,43.78539438642353
2.754,43.97957578947136
2.7545,44.17121913605034
2.755,44.36028636298116
2.7555,44.546740086821174
2.7560000000000002,44.73054364941982
2.7565,44.91166116325517
2.757,45.090057556439014
2.7575,45.26569861728291
2.758,45.4385510383134
2.7585,45.60858245962531
2.759,45.77576151146059
2.7595,45.94005785590603
2.7600000000000002,46.101442227592564
2.7605,46.25988647329668
2.761,46.415363590330166
2.7615,46.567847763617735
2.762,46.717314401359765
2.7625,46.863740169182094
2.763,47.007103022676986
2.7635,47.1473822382483
2.7640000000000002,47.28455844216745
2.7645,47.418613637767336
2.765,47.54953123069078
2.7655,47.677296052126636
2.766,47.8018943799671
2.7665,47.92331395782813
2.767,48.04154401187911
2.7675,48.15657526543861
2.7680000000000002,48.268399951294
2.7685,48.37701182171506
2.769,48.482406156135866
2.7695,48.58457976648729
2.77,48.68353100016968
2.7705,48.779259740661956
2.771,48.871767405772495
2.7715,48.96105694354129
2.7720000000000002,49.0471328258131
2.7725,49.130001039505736
2.773,49.20966907560804
2.7735,49.2861459159421
2.774,49.35944201774058
2.7745,49.42956929608503
2.775,49.496541104267166
2.7755,49.560372212133174
2.7760000000000002,49.62107878248048
2.7765,49.6786783455799
2.777,49.733189771901976
2.7775,49.784633243127
2.778,49.83303022152821
2.7785,49.87840341781342
2.779,49.9207767575209
2.7795,49.96017534606161
2.7800000000000002,49.99662543250658
2.7805,50.03015437221684
2.781,50.060790588417404
2.7815,50.0885635328146
2.782,50.11350364536001
2.7825,50.13564231326139
2.783,50.155011829342655
2.7835,50.17164534985327
2.7840000000000003,50.185576851827356
2.7845,50.19684109009038
2.785,50.205473554010894
2.7855,50.21151042409157
2.786,50.214988528492846
2.7865,50.21594529957859
2.787,50.21441873057199
2.7875,50.21044733240562
2.7880000000000003,50.20407009084718
2.7885,50.19532642397886
2.789,50.184256140104836
2.7895,50.17089939615796
2.79,50.15529665667237
2.7905,50.13748865338586
2.791,50.11751634553124
2.7915,50.09542088087185
2.7920000000000003,50.071243557533734
2.7925,50.04502578668083
2.793,50.01680905607778
2.7935,49.98663489457946
2.794,49.954544837583214
2.7945,49.92058039347548
2.795,49.88478301110131
2.7955,49.847194048280286
2.7960000000000003,49.80785474139117
2.7965,49.766806176040525
2.797,49.72408925883096
2.7975,49.67974469023843
2.798,49.63381293860634
2.7985,49.58633421526089
2.799,49.537348450749064
2.7995,49.48689527219749
2.8000000000000003,49.43501398178916
2.8005,49.38174353635068
2.801,49.327122528041826
2.8015,49.27118916613682
2.802,49.21398125988273
2.8025,49.15553620242318
2.803,49.09589095576742
2.8035,49.03508203678903
2.8040000000000003,48.97314550423343
2.8045,48.91011694671422
2.805,48.846031471674195
2.8055,48.780923695291335
2.806,48.714827733301185
2.8065,48.64777719271529
2.807,48.57980516440591
2.8075,48.51094421653395
2.8080000000000003,48.44122638879139
2.8085,48.37068318743264
2.809,48.29934558106513
2.8095,48.22724399717574
2.81,48.154408319359604
2.8105,48.08086788522994
2.811,48.00665148497575
2.8115,47.931787360543645
2.8120000000000003,47.856303205414584
2.8125,47.78022616494957
2.813,47.703582837275555
2.8135,47.62639927468879
2.814,47.54870098554519
2.8145000000000002,47.47051293661555
2.815,47.39185955587906
2.8155,47.312764735730504
2.816,47.233251836577715
2.8165,47.15334369080517
2.817,47.07306260708161
2.8175,46.99243037498823
2.818,46.911468269947214
2.8185000000000002,46.83019705842851
2.819,46.748637003415595
2.8195,46.666807870108286
2.82,46.584728931847515
2.8205,46.50241897623859
2.821,46.41989631146063
2.8215,46.33717877274026
2.822,46.25428372897665
2.8225000000000002,46.17122808950045
2.823,46.08802831095254
2.8235,46.004700404266146
2.824,45.921259941742456
2.8245,45.83772206420115
2.825,45.754101488199204
2.8255,45.67041251330046
2.826,45.58666902938874
2.8265000000000002,45.50288452401132
2.827,45.419072089744176
2.8275,
2.828,
2.8285,
2.829,
2.8295,
2.83,
2.8305000000000002,
2.831,
2.8315,
2.832,
2.8325,
2.833,
2.8335,
2.834,
2.8345000000000002,
2.835,
2.8355,
2.836,
2.8365,
2.837,
2.8375,
2.838,
2.8385000000000002,
2.839,
2.8395,
2.84,
2.8405,
2.841,
2.8415,
2.842,
2.8425000000000002,
2.843,
2.8435,
2.844,
2.8445,
2.845,
2.8455,
2.846,
2.8465000000000003,
2.847,
2.8475,
2.848,
2.8485,
2.849,
2.8495,
2.85,
2.8505000000000003,
2.851,
2.8515,
2.852,
2.8525,
2.853,
2.8535,
2.854,
2.8545000000000003,
2.855,
2.8555,
2.856,
2.8565,
2.857,
2.8575,
2.858,
2.8585000000000003,
2.859,
2.8595,
2.86,
2.8605,
2.861,
2.8615,
2.862,
2.8625000000000003,
2.863,
2.8635,
2.864,
2.8645,
2.865,
2.8655,
2.866,
2.8665000000000003,
2.867,
2.8675,
2.868,
2.8685,
2.869,
2.8695,
2.87,
2.8705000000000003,
2.871,
2.8715,
2.872,
2.8725,
2.873,
2.8735,
2.874,
2.8745000000000003,
2.875,
2.8755,
2.876,
2.8765,
2.8770000000000002,
2.8775,
2.878,
2.8785000000000003,
2.879,
2.8795,
2.88,
2.8805,
2.8810000000000002,
2.8815,
2.882,
2.8825,
2.883,
2.8835,
2.884,
2.8845,
2.8850000000000002,
2.8855,
2.886,
2.8865,
2.887,
2.8875,
2.888,
2.8885,
2.8890000000000002,
2.8895,
2.89,
2.8905,
2.891,
2.8915,
2.892,
2.8925,
2.8930000000000002,
2.8935,
2.894,
2.8945,
2.895,
2.8955,
2.896,
2.8965,
2.8970000000000002,
2.8975,
2.898,
2.8985,
2.899,
2.8995,
2.9,
2.9005,
2.9010000000000002,
2.9015,
2.902,
2.9025,
2.903,
2.9035,
2.904,
2.9045,
2.9050000000000002,
2.9055,
2.906,
2.9065,
2.907,
2.9075,
2.908,
2.9085,
2.9090000000000003,
2.9095,
2.91,
2.9105,
2.911,
2.9115,
2.912,
2.9125,
2.9130000000000003,
2.9135,
2.914,
2.9145,
2.915,
2.9155,
2.916,
2.9165,
2.9170000000000003,
2.9175,
2.918,
2.9185,
2.919,
2.9195,
2.92,
2.9205,
2.9210000000000003,
2.9215,
2.922,
2.9225,
2.923,
2.9235,
2.924,
2.9245,
2.9250000000000003,
2.9255,
2.926,
2.9265,
2.927,
2.9275,
2.928,
2.9285,
2.9290000000000003,
2.9295,
2.93,
2.9305,
2.931,
2.9315,
2.932,
2.9325,
2.9330000000000003,
2.9335,
2.934,
2.9345,
2.935,
2.9355,
2.936,
2.9365,
2.9370000000000003,
2.9375,
2.938,
2.9385,
2.939,
2.9395000000000002,
2.94,
2.9405,
2.9410000000000003,
2.9415,
2.942,
2.9425,
2.943,
2.9435000000000002,
2.944,
2.9445,
2.945,
2.9455,
2.946,
2.9465,
2.947,
2.9475000000000002,
2.948,
2.9485,
2.949,
2.9495,
2.95,
2.9505,
2.951,
2.9515000000000002,
2.952,
2.9525,
2.953,
2.9535,
2.954,
2.9545,
2.955,
2.9555000000000002,
2.956,
2.9565,
2.957,
2.9575,
2.958,
2.9585,
2.959,
2.9595000000000002,
2.96,
2.9605,
2.961,
2.9615,
2.962,
2.9625,
2.963,
2.9635000000000002,
2.964,
2.9645,
2.965,
2.9655,
2.966,
2.9665,
2.967,
2.9675000000000002,
2.968,
2.9685,
2.969,
2.9695,
2.97,
2.9705,
2.971,
2.9715000000000003,
2.972,
2.9725,
2.973,
2.9735,
2.974,
2.9745,
2.975,
2.9755000000000003,
2.976,
2.9765,
2.977,
2.9775,
2.978,
2.9785,
2.979,
2.9795000000000003,
2.98,
2.9805,
2.981,
2.9815,
2.982,
2.9825,
2.983,
2.9835000000000003,
2.984,
2.9845,
2.985,
2.9855,
2.986,
2.9865,
2.987,
2.9875000000000003,
2.988,
2.9885,
2.989,
2.9895,
2.99,
2.9905,
2.991,
2.9915000000000003,
2.992,
2.9925,
2.993,
2.9935,
2.994,
2.9945,
2.995,
2.9955000000000003,
2.996,
2.9965,
2.997,
2.9975,
2.998,
2.9985,
2.999,
2.9995000000000003,
3.0,
